0 1.5 
0.001 1.54289 
0.002 1.55412 
0.003 1.58483 
0.004 1.58486 
0.005 1.58518 
0.006 1.58593 
0.007 1.59119 
0.008 1.60716 
0.009 1.61066 
0.01 1.61848 
0.011 1.62326 
0.012 1.62915 
0.013 1.63084 
0.014 1.63426 
0.015 1.63952 
0.016 1.64218 
0.017 1.64362 
0.018 1.64372 
0.019 1.64694 
0.02 1.6486 
0.021 1.65076 
0.022 1.65259 
0.023 1.65305 
0.024 1.65354 
0.025 1.65405 
0.026 1.65459 
0.027 1.65469 
0.028 1.65512 
0.029 1.65579 
0.03 1.65768 
0.031 1.65851 
0.032 1.66039 
0.033 1.66121 
0.034 1.66213 
0.035 1.66256 
0.036 1.66574 
0.037 1.66989 
0.038 1.67166 
0.039 1.67167 
0.04 1.67178 
0.041 1.67183 
0.042 1.6728 
0.043 1.67389 
0.044 1.67444 
0.045 1.67458 
0.046 1.6789 
0.047 1.67906 
0.048 1.67977 
0.049 1.68004 
0.05 1.68018 
0.051 1.6819 
0.052 1.68247 
0.053 1.68347 
0.054 1.68378 
0.055 1.68417 
0.056 1.68434 
0.057 1.68458 
0.058 1.68611 
0.059 1.68674 
0.06 1.68867 
0.061 1.68909 
0.062 1.69137 
0.063 1.69299 
0.064 1.69308 
0.065 1.69545 
0.066 1.69572 
0.067 1.69663 
0.068 1.69701 
0.069 1.69882 
0.07 1.69911 
0.071 1.69955 
0.072 1.69993 
0.073 1.70055 
0.074 1.70127 
0.075 1.70143 
0.076 1.70177 
0.077 1.70202 
0.078 1.70337 
0.079 1.70372 
0.08 1.70409 
0.081 1.70416 
0.082 1.70668 
0.083 1.70706 
0.084 1.70714 
0.085 1.70761 
0.086 1.70835 
0.087 1.70861 
0.088 1.70944 
0.089 1.70994 
0.09 1.71053 
0.091 1.7108 
0.092 1.71149 
0.093 1.71179 
0.094 1.71242 
0.095 1.71321 
0.096 1.7148 
0.097 1.71497 
0.098 1.71596 
0.099 1.71622 
0.1 1.71729 
0.101 1.71775 
0.102 1.71833 
0.103 1.72017 
0.104 1.72078 
0.105 1.72175 
0.106 1.72384 
0.107 1.7243 
0.108 1.72648 
0.109 1.72723 
0.11 1.72725 
0.111 1.72764 
0.112 1.72899 
0.113 1.72929 
0.114 1.72951 
0.115 1.73 
0.116 1.73023 
0.117 1.73026 
0.118 1.73041 
0.119 1.73076 
0.12 1.73095 
0.121 1.73204 
0.122 1.73206 
0.123 1.73208 
0.124 1.73228 
0.125 1.73292 
0.126 1.73292 
0.127 1.73327 
0.128 1.73333 
0.129 1.73374 
0.13 1.73475 
0.131 1.73479 
0.132 1.73479 
0.133 1.73503 
0.134 1.73521 
0.135 1.73603 
0.136 1.73634 
0.137 1.73649 
0.138 1.73654 
0.139 1.73662 
0.14 1.7371 
0.141 1.73751 
0.142 1.7382 
0.143 1.73839 
0.144 1.73866 
0.145 1.73889 
0.146 1.74027 
0.147 1.74049 
0.148 1.7409 
0.149 1.74157 
0.15 1.74172 
0.151 1.74206 
0.152 1.74261 
0.153 1.74301 
0.154 1.74431 
0.155 1.74435 
0.156 1.74465 
0.157 1.74485 
0.158 1.74531 
0.159 1.74533 
0.16 1.74548 
